Tumor	Clo37	Clo49	Clo22	Clo21	Clo20	Clo27	Clo25	Clo24	Clo41	Clo28	Clo44	Clo46	Clo42Clo33	Clo16	Clo17	Clo14	Clo39	Clo34	Clo53	Clo51	Clo30	Clo31	Clo32	Clo19	Clo35
M1	0	0	0	0	0	0	0	0	0	0	0.53	0.32	0.15	0	0	0	0	0	0	0	0	0	0	0	0
M2	0	0	0	0	0	0	0	0	0.75	0	0	0	0	0	0	0	0.25	0	0	0	0	0	0	0	0
M3	0.46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.21	0	0	0	0	0	0	0.32
M4	0	0	0	0	0	0	0	0	0	0	0	0	0.46	0	0	0	0	0	0	0	0	0.26	0.28	0	0
M5	0	0	0	0	0	0	0	0	0	0.24	0	0	0	0	0	0	0	0	0	0	0.76	0	0	0	0
M6	0	0	0	0	0	0.42	0.58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
M7	0	0	0.26	0.23	0.36	0	0	0.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
M8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.14	0	0	0	0	0	0	0	0	0.86	0
M9	0	0	0	0	0	0	0	0	0	0	0	0	0	0.55	0	0.45	0	0	0	0	0	0	0	0	0
PSec1	0	0.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6	0	0	0	0	0
PSec2	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.25	0.25	0	0	0	0	0
