Tumor	Clo42	Clo32	Clo22	Clo21	Clo20	Clo26	Clo25	Clo40	Clo28	Clo24Clo44	Clo46	Clo39	Clo16	Clo17	Clo15	Clo13	Clo34	Clo35	Clo37	Clo30	Clo31	Clo18
M1	0	0	0	0	0	0	0	0	0	0	0	0.17	0	0	0	0	0	0.65	0.18	0	0	0
M2	0	0.41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.59	0	0	0	0	0
M3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0
M4	0	0	0	0	0	0.38	0	0	0.45	0	0	0	0	0	0	0	0	0	0	0.17	0	0
M5	0	0	0.42	0.13	0	0	0.19	0	0	0.26	0	0	0	0	0	0	0	0	0	0	0	0
M6	0	0	0	0	0.84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.16
M7	0	0	0	0	0	0	0	0	0	0	0	0	0.26	0.74	0	0	0	0	0	0	0	0
M8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	0	0	0
PSec1	0.29	0	0	0	0	0	0	0	0	0.31	0.4	0	0	0	0	0	0	0	0	0	0	0
PSec2	0.59	0	0	0	0	0	0	0.22	0	0.19	0	0	0	0	0	0	0	0	0	0	0	0
