Tumor	Clo23	Clo16	Clo21	Clo15	Clo38	Clo26	Clo24	Clo34	Clo40	Clo36	Clo42	Clo30	Clo31	Clo18	Clo19	Clo28	Clo11	Clo35	Clo12	Clo33	Clo13
M1	0	0	0	0	0	0	0	0	0	0.35	0	0	0	0	0	0	0	0.65	0	0	0
M2	0	0	0	0	0	0	0	0.16	0	0	0	0	0.11	0	0	0	0	0	0	0.73	0
M3	0	0	0	0	0	0	0	0	0	0	0	0.78	0	0	0	0.22	0	0	0	0	0
M4	0	0	0	0	0	0.35	0.65	0	0	0	0	0	0	0	0	0	0	0	0	0	0
M5	0.68	0	0.19	0	0	0	0	0	0	0	0	0	0	0	0.13	0	0	0	0	0	0
M6	0	0.44	0	0	0	0	0	0	0	0	0	0	0	0.56	0	0	0	0	0	0	0
M7	0	0	0	0.57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.11	0	0.32
M8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0	0	0	0
PSec1	0	0	0	0	0.37	0	0	0	0.63	0	0	0	0	0	0	0	0	0	0	0	0
PSec2	0	0	0	0	0.14	0	0	0	0.54	0	0.32	0	0	0	0	0	0	0	0	0	0
