Tumor	Clo16	Clo17	Clo21	Clo15	Clo27	Clo13	Clo10	Clo26Clo34	Clo40	Clo29	Clo37	Clo31	Clo18	Clo19	Clo28	Clo23	Clo24	Clo12
M1	0	0	0	0	0.48	0	0	0	0	0	0	0	0	0	0.52	0	0	0
M2	0	0	0	0	0	0	0	0.43	0	0	0	0	0	0	0	0.38	0.19	0
M3	0	0	0.71	0	0	0	0	0	0	0	0	0	0	0.29	0	0	0	0
M4	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0	0	0	0	0
M5	0	1.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
M6	1.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
M7	0	0	0	0.67	0	0.33	0	0	0	0	0	0	0	0	0	0	0	0
M8	0	0	0	0	0	0	0.4	0	0	0	0	0	0	0	0	0	0	0.6
PSec1	0	0	0	0	0	0	0	0	0	0.73	0	0.27	0	0	0	0	0	0
PSec2	0	0	0	0	0	0	0	0.25	0.15	0.22	0.27	0.12	0	0	0	0	0	0
