Tumor	Clo18	Clo33	Clo49	Clo22	Clo27	Clo25	Clo24	Clo41	Clo28	Clo45	Clo21Clo47	Clo48Clo44	Clo19	Clo38	Clo16	Clo14	Clo15	Clo12	Clo39	Clo53	Clo36	Clo51	Clo30	Clo32	Clo55	Clo35
M1	0	0	0	0	0	0	0	0	0	0.12	0.43	0.45	0	0	0	0	0	0	0	0	0	0	0	0	0	0
M10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.44	0.45	0.11	0	0	0	0	0	0	0	0
M2	0	0	0	0	0	0	0	0.14	0	0	0	0.59	0	0	0	0	0	0	0.26	0	0	0	0	0	0	0
M3	0	0	0	0	0	0	0	0	0	0	0	0	0	0.85	0	0	0	0	0	0	0.15	0	0	0	0	0
M4	0	0.29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.71
M5	0	0	0	0	0	0	0	0	0.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0.12	0.77	0	0
M6	0	0	0	0	0.78	0.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
M7	0	0	0	0.51	0	0	0.49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
M8	0	0	0	0	0	0	0	0	0	0	0.23	0	0.77	0	0	0	0	0	0	0	0	0	0	0	0	0
M9	0.85	0	0	0	0	0	0	0	0	0	0	0	0	0	0.15	0	0	0	0	0	0	0	0	0	0	0
PSec1	0	0	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.22	0	0.19	0	0	0.39	0
PSec2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.79	0	0.21	0	0	0	0
