Tumor	Clo29Clo18	Clo22	Clo21	Clo15	Clo38	Clo13	Clo25	Clo11	Clo34	Clo40	Clo36	Clo30	Clo32	Clo19	Clo23	Clo16	Clo10	Clo27	Clo33
M1	0	0	0	0	0	0	0	0	0	0	0	0.19	0.42	0	0	0	0	0	0.39
M2	0.21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.79	0
M3	0	0	0	0	0	0	0.58	0	0	0	0	0	0	0	0.42	0	0	0	0
M4	0	1.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
M5	0	0	0.81	0	0	0	0	0	0	0	0	0	0	0.19	0	0	0	0	0
M6	0.65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.35	0	0	0
M7	0	0	0	0.1	0	0.8	0	0.1	0	0	0	0	0	0	0	0	0	0	0
M8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0	0
PSec1	0	0	0	0	0	0	0	0	0.38	0	0.62	0	0	0	0	0	0	0	0
PSec2	0	0	0	0	0.31	0	0	0	0	0.31	0.38	0	0	0	0	0	0	0	0
