Tumor	Clo16	Clo22	Clo21	Clo38	Clo39	Clo25	Clo24	Clo34	Clo31	Clo36	Clo28	Clo10	Clo14	Clo18	Clo46	Clo12	Clo27	Clo19	Clo29	Clo13
M1	0	0	0	0	0	0	0	0	1.0	0	0	0	0	0	0	0	0	0	0	0
M2	0	0	0	0	0	0	0	0	0	0	0.84	0	0	0	0	0	0	0	0.16	0
M3	0	0	0	0	0	0.75	0	0	0	0	0	0	0	0	0	0	0.25	0	0	0
M4	0	0.81	0	0	0	0	0.19	0	0	0	0	0	0	0	0	0	0	0	0	0
M5	0	0	0.43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.57	0	0
M6	0.52	0	0	0	0	0	0	0	0	0	0	0	0.22	0.26	0	0	0	0	0	0
M7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0
M8	0	0	0	0	0	0	0	0	0	0	0	0.59	0	0	0	0.41	0	0	0	0
PSec1	0	0	0	0.17	0.17	0	0	0.66	0	0	0	0	0	0	0	0	0	0	0	0
PSec2	0	0	0	0	0	0	0	0	0	0.73	0	0	0	0	0.27	0	0	0	0	0
