Tumor	Clo37	Clo49	Clo22	Clo20	Clo26	Clo25	Clo41	Clo40	Clo43	Clo28	Clo47	Clo23	Clo12	Clo16	Clo15	Clo38	Clo13	Clo34	Clo35	Clo51	Clo30	Clo31	Clo18	Clo19
M1	0	0	0	0	0	0	1.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
M2	0.15	0	0	0	0	0	0	0.14	0	0	0	0	0	0	0	0.49	0	0	0.21	0	0	0	0	0
M3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.24	0	0	0	0.76	0	0
M4	0	0	0	0	0.49	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0.41	0	0	0
M5	0	0	0	0	0	0.85	0	0	0	0	0	0.15	0	0	0	0	0	0	0	0	0	0	0	0
M6	0	0	0.46	0.54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
M7	0	0	0	0	0	0	0	0	0	0	0	0	0	0.15	0	0	0	0	0	0	0	0	0.57	0.28
M8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.35	0	0.65	0	0	0	0	0	0	0
M9	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0	0	0	0	0	0	0	0	0	0	0
PSec1	0	0.43	0	0	0	0	0	0	0.37	0	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0
PSec2	0	0.15	0	0	0	0	0	0	0	0	0.35	0	0	0	0	0	0	0	0	0.5	0	0	0	0
