Tumor	Clo48	Clo21	Clo26	Clo24	Clo41	Clo43	Clo28	Clo8	Clo9	Clo22	Clo16	Clo17	Clo14	Clo12	Clo39	Clo11	Clo34	Clo35	Clo37	Clo30	Clo32	Clo19	Clo29
M1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.32	0	0	0.5	0.18	0	0	0	0
M2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.11	0	0	0.27	0.62	0	0
M3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0
M4	0	0	0.3	0.14	0	0	0.3	0	0	0.27	0	0	0	0	0	0	0	0	0	0	0	0	0
M5	0	0.11	0	0	0	0	0	0	0	0	0	0.56	0	0	0	0	0	0	0	0	0	0.33	0
M6	0	0	0	0	0	0	0	0	0	0	0.45	0	0.37	0.18	0	0	0	0	0	0	0	0	0
M7	0	0	0	0	0	0	0	0	0.63	0	0	0	0	0	0	0.37	0	0	0	0	0	0	0
M8	0	0	0	0	0	0	0	1.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PSec1	0.14	0	0	0	0.22	0.64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PSec2	0	0	0	0	0.78	0.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
