Tumor	Clo16	Clo17	Clo14	Clo12	Clo13	Clo25	Clo11	Clo34	Clo22	Clo29	Clo28	Clo10	Clo21	Clo32	Clo19	Clo8	Clo26
M1	0	0	0	0	0	0	0	0	0	0	0.8	0	0	0	0	0	0.2
M2	0	0	0	0	0	0.79	0	0	0.21	0	0	0	0	0	0	0	0
M3	0	0.12	0	0	0	0	0	0	0	0	0	0	0.75	0	0.14	0	0
M4	0.75	0	0.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0
M5	0	0	0	0	1.0	0	0	0	0	0	0	0	0	0	0	0	0
M6	0	0	0	1.0	0	0	0	0	0	0	0	0	0	0	0	0	0
M7	0	0	0	0	0	0	1.0	0	0	0	0	0	0	0	0	0	0
M8	0	0	0	0	0	0	0	0	0	0	0	0.88	0	0	0	0.12	0
PSec1	0	0	0	0	0	0	0	0.48	0	0.35	0	0	0	0.17	0	0	0
PSec2	0	0	0	0	0	0	0	0.22	0	0.27	0	0	0	0.51	0	0	0
