Tumor	Clo42	Clo32	Clo46Clo11	Clo23	Clo21	Clo26	Clo24	Clo40	Clo28	Clo44	Clo8	Clo16	Clo14	Clo12	Clo39	Clo10	Clo34	Clo50	Clo37	Clo31	Clo18	Clo19	Clo36
M1	0	0	0	0	0	0	0	1.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
M2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.74	0	0	0	0.26	0	0	0	0
M3	0	0.42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.24	0	0	0	0	0	0.35
M4	0	0	0	0	0	0.36	0.2	0	0.16	0	0	0	0	0	0	0	0	0	0	0.27	0	0	0
M5	0	0	0	0.44	0.44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.12	0
M6	0	0	0	0	0	0	0	0	0	0	0	0.44	0.13	0.32	0	0	0	0	0	0	0.11	0	0
M7	0	0	1.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
M8	0	0	0	0	0	0	0	0	0	0	0.11	0	0	0	0	0.89	0	0	0	0	0	0	0
PSec1	0.57	0	0	0	0	0	0	0	0	0.43	0	0	0	0	0	0	0	0	0	0	0	0	0
PSec2	0.29	0	0.38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.34	0	0	0	0	0
