Tumor	Clo18	Clo49	Clo22	Clo20	Clo27	Clo25	Clo41	Clo40	Clo43	Clo45	Clo47	Clo8	Clo16	Clo15	Clo38	Clo13	Clo10	Clo11	Clo34	Clo35	Clo36	Clo30	Clo32	Clo29
M1	0	0	0	0	0	0	0	0.41	0	0	0	0	0	0	0.12	0	0	0	0	0	0.47	0	0	0
M2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0	0	0	0
M3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.29	0	0	0.12	0.59	0
M4	0	0	0	0	0.47	0.36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.16
M5	0.35	0	0.16	0.37	0	0	0	0	0	0	0	0	0.11	0	0	0	0	0	0	0	0	0	0	0
M6	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0	0	0	0	0	0	0	0	0	0
M7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.52	0	0.48	0	0	0	0	0	0
M8	0	0	0	0	0	0	0	0	0	0	0	0.41	0	0	0	0	0.59	0	0	0	0	0	0	0
PSec1	0	0	0	0	0	0	0.22	0	0.17	0.61	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PSec2	0	0.54	0	0	0	0	0	0	0.32	0	0.14	0	0	0	0	0	0	0	0	0	0	0	0	0
