Tumor	Clo23	Clo16	Clo21	Clo28	Clo13	Clo25	Clo24	Clo29	Clo11	Clo14	Clo32	Clo19	Clo18	Clo31Clo34	Clo8	Clo9	Clo26
M1	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0.9	0	0	0
M2	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0.5
M3	0	0	0	0	0	1.0	0	0	0	0	0	0	0	0	0	0	0
M4	0	0	0	0	0	0	1.0	0	0	0	0	0	0	0	0	0	0
M5	0.36	0	0.34	0	0	0	0	0	0	0	0	0.3	0	0	0	0	0
M6	0	0.55	0	0	0	0	0	0	0	0.24	0	0	0.21	0	0	0	0
M7	0	0	0	0	0.25	0	0	0	0.26	0	0	0	0	0	0	0.49	0
M8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0	0
PSec1	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0	0	0
PSec2	0	0	0	0	0	0	0	0	0	0	0.26	0	0	0.74	0	0	0
