PSec1:ref	PSec1:alt	PSec2:ref	PSec2:alt	M5:ref	M5:alt	M4:ref	M4:alt	M1:ref	M1:alt	M3:ref	M3:alt	M2:ref	M2:alt
97	85	108	106	110	94	84	95	88	101	92	97	87	116
104	84	108	82	95	98	98	96	100	104	98	91	109	110
202	0	196	0	185	9	100	116	113	117	86	99	122	70
167	33	172	43	121	71	206	0	191	0	213	0	202	0
212	0	199	0	203	0	181	0	216	0	73	108	136	81
170	44	176	45	99	84	211	0	195	0	194	0	189	0
153	35	132	35	113	96	194	0	219	0	197	0	207	0
143	58	122	48	188	0	196	0	208	0	184	0	230	0
162	32	152	35	103	88	180	0	191	0	206	0	177	0
203	0	204	0	195	0	214	0	200	0	95	92	217	0
194	0	205	0	190	0	196	0	202	0	209	0	112	75
128	71	152	67	220	0	206	0	201	0	229	0	165	0
203	0	193	0	198	0	218	0	213	0	216	0	135	88
194	0	228	0	216	0	197	0	213	0	183	0	124	84
213	0	223	0	186	0	176	0	197	0	205	0	128	91
211	0	216	0	208	0	205	0	205	0	101	91	202	0
166	38	150	52	131	91	180	0	191	0	206	0	174	0
222	0	185	0	207	0	211	0	222	0	204	0	128	75
127	62	136	59	208	0	201	0	201	0	228	0	233	0
231	0	194	0	192	0	194	0	212	0	96	80	197	0
185	36	161	36	113	106	215	0	210	0	186	0	201	0
217	0	200	0	204	0	181	0	182	0	190	0	109	83
137	76	142	58	184	0	187	0	196	0	205	0	204	0
166	0	211	0	186	0	208	0	199	0	110	95	202	0
201	0	209	0	173	22	95	97	89	90	195	0	212	0
143	62	125	63	205	0	206	0	190	0	199	0	193	0
223	0	226	0	215	0	187	0	177	0	107	114	207	0
198	0	200	0	196	0	217	0	207	0	199	0	111	78
190	0	201	0	173	20	98	108	181	17	182	0	213	0
154	36	159	34	106	81	169	0	210	0	202	0	176	0
205	0	196	0	203	0	207	0	125	81	199	0	210	0
196	0	178	0	193	0	181	0	192	0	185	0	138	92
181	0	214	0	203	0	198	0	127	66	204	0	213	0
178	0	199	0	178	0	203	0	131	86	216	0	206	0
225	0	197	0	170	10	228	0	197	0	190	0	178	0
202	0	217	0	185	0	229	0	226	0	221	0	123	76
200	0	194	0	176	0	199	0	200	0	114	112	172	0
142	43	169	44	121	98	185	0	197	0	204	0	160	0
187	0	198	0	188	0	197	0	200	0	87	109	175	0
169	27	171	39	124	79	203	0	193	0	219	0	198	0
180	0	210	0	194	0	183	0	181	0	170	0	179	19
223	0	201	0	185	0	175	0	209	0	115	107	206	0
188	0	191	0	208	20	187	0	194	0	185	0	203	0
190	0	170	0	182	21	216	0	210	0	202	0	193	0
123	63	136	62	190	0	184	0	199	0	200	0	186	0
165	58	131	61	192	0	182	0	191	0	185	0	204	0
184	0	180	0	222	0	100	95	206	0	199	0	195	0
184	48	173	39	122	86	189	0	206	0	203	0	200	0
222	0	175	0	209	0	183	0	214	0	212	0	154	26
225	0	210	0	227	0	211	0	226	0	183	0	126	80
187	0	179	0	205	0	213	0	237	0	226	0	116	82
138	66	123	71	208	0	207	0	217	0	218	0	193	0
146	43	153	46	115	103	196	0	212	0	162	0	221	0
210	0	206	0	198	0	200	0	212	0	223	0	126	81
189	0	182	0	213	0	193	0	192	0	101	99	199	0
192	0	201	0	202	0	208	0	195	0	197	0	128	88
209	0	184	0	198	0	211	0	173	0	218	0	203	16
181	0	198	0	201	0	212	0	192	0	191	0	178	27
192	0	220	0	193	0	185	0	205	0	225	0	155	39
190	0	225	0	216	0	208	0	217	0	208	0	172	32
225	0	217	0	218	0	201	0	188	0	192	0	175	30
156	44	152	31	119	74	193	0	213	0	197	0	198	0
194	0	210	0	180	0	205	0	184	0	92	103	205	0
182	24	178	0	109	63	184	0	193	0	208	0	218	0
211	0	198	0	211	0	114	96	198	0	204	0	191	0
133	61	133	54	179	0	209	0	191	0	207	0	187	0
203	0	190	0	202	0	178	0	203	0	94	95	218	0
140	48	145	74	189	0	184	0	201	0	175	0	212	0
196	0	200	0	112	81	197	0	188	0	186	0	211	0
201	0	200	0	130	93	175	0	209	0	220	0	194	0
211	0	222	0	103	67	213	0	190	0	197	0	194	0
198	0	206	0	183	0	204	0	208	0	107	106	187	0
213	0	210	0	183	0	217	0	206	0	90	103	179	0
