ECM1	ECM2	ECPT
0	0	1
0	0.88	0
0	0.18	0
0.85	1	1
0	0	0
0.9	1	0
1	1	0
0	0	0
1	1	1
0	0.85	0
0.87	0.6	0.62
0	0	1
1	1	1
0	0.4	0
0	1	0
0.79	0.97	1
1	0.9	0
0	0.07	0
0	0	1
0	0	0
0	0	1
1	1	0
0	0	0.84
0	0	0
0.65	1	0.77
0.2	0	0
0	1	0
0.89	0.71	0.8
1	1	0
0.94	0.7	0
1	0.84	0
0	0.91	0
0.08	0	0
0	1	0
0.61	1	0
0.85	1	1
0	0	0
0	0	1
1	0.99	0
0	0.71	0
0	0.53	0
1	0.77	1
0	0	1
1	1	1
1	1	0
1	1	0
0	0	1
1	0.96	0.88
1	0	0
1	0.88	1
0	0	1
0	0	0.39
0	1	0
0	0	0.56
0.13	0	0
0	0	1
1	0.82	0.96
1	1	0.62
0	1	0
0	0.44	0
1	0.93	0.73
0	0	0.8
0.94	0.97	0
1	0.73	1
0.83	0.89	0.65
0	0	1
0.89	0	0
0	0	1
0.48	0	0
1	1	1
0	0.09	0
0	0	0.65
0	0.31	0
1	0.96	0
0	0.87	0
0	0	1
0.8	1	0
0	0	0
1	1	0
0.93	0.98	0
0	1	0
0	0.35	0
0.65	0.77	0
1	1	0
0	0.42	0
0	0	0.5
0	0.82	0
0.93	0.7	0
0	0.89	0
1	1	0
0.74	1	1
1	1	1
0	0	0.46
0.66	0.87	0.9
0.69	0	0
0	1	0
1	1	0
1	0.92	0.86
0	0	1
1	1	0.96
0	0	0
0	1	0
0.53	0.88	0
0	1	0
0	1	0
0.95	0.9	0
1	0.86	0.64
0.67	1	0
1	1	1
0.82	0.41	1
1	1	0.65
0	1	0
0.92	1	1
1	1	0.96
0	0	1
0	0	0
1	1	0
1	0	0
1	1	0
0.82	1	1
1	1	1
0	0	1
0.94	1	1
0	1	0
0	0.88	0
0	1	0
0.84	0.72	1
0.85	0.98	0.76
1	1	0
0.88	0.8	0.96
